streamer_name,game,viewers,start_time,user_login,stream_id,language,title,tags,duration,total_game_viewers,active_streams,avg_viewers_per_game
taybisox,Just Chatting,72,2025-03-20 16:10:23+00:00,taybisox,319354193149,ru,"ДОБРЫЙ АУК НА ФИЛЬМ/ANIME (без правил, 1 правило до 2 ух часов)","русский, девушка, общение, girl, cosplay, анимешница",195.0,55380,2366,23.406593406593405
小熙肉絲,Just Chatting,99,2025-03-20 17:47:15+00:00,sophroseeeeee,315130774264,zh,3/21 救命 圍巾批發,"中文, 奶茶千杯不醉, 香水收藏家, kpop, 年度熬夜亞軍, 儀式感",98.0,55380,2366,23.406593406593405
Felikah,Just Chatting,97,2025-03-20 18:47:30+00:00,felikah,318151777788,de,🔴 PUMMEL PARTY ACTION 🔴 ELDEN RING 🔴 GODRICK DOWNFALL 🔴 !nyfter 🔴,"deutsch, gaming, ghg, 7tv",38.0,55380,2366,23.406593406593405
LaserLent,Just Chatting,100,2025-03-20 17:31:13+00:00,laserlent,318146482172,es,"DALAS se VUELVE TOTALMETE LOCO, FRANK CUESTA EL MITOMANO.mp4","español, videojuegos, videojuegos, actualidad",114.0,55380,2366,23.406593406593405
kitnip_,Just Chatting,100,2025-03-20 17:16:08+00:00,kitnip_,317471611385,en,first ever IRL strim | !kofi !socials,"girl, english, swedish, chatty",129.0,55380,2366,23.406593406593405
niconing,Just Chatting,100,2025-03-20 16:27:49+00:00,niconing,318143839868,ko,[replay/VOD] pretty nico🤍 💗 (eng/tw),한국어,177.0,55380,2366,23.406593406593405
bioyundan,Just Chatting,100,2025-03-20 04:17:47+00:00,bioyundan,317448700921,tr,Videolarla championstv! 7/24 bant yayın...,"türkçe, türkçe",907.0,55380,2366,23.406593406593405
Wudjer,Just Chatting,100,2025-03-20 12:38:51+00:00,wudjer,317461084153,ru,🔴 Смотрим какой-то фильм . Начало в 20:00 → Розыгрыш в !тг,"русский, dropsenable, pvp, красивыймужчина, гений, киберспортсмем, сильнейший, вайб, позитивныйвайб",406.0,55380,2366,23.406593406593405
TuikassZ,Just Chatting,100,2025-03-20 14:31:03+00:00,tuikassz,314524179444,pt,LIVE BOA COLA,português,294.0,55380,2366,23.406593406593405
TanyaBelkova,Just Chatting,99,2025-03-20 17:59:44+00:00,tanyabelkova,318148353660,ru,стримик для такого как ты пупсика,"русский, танябелкова, безспойлеров, безсоветов, непомолчу, громченесделаю, пипипупипу, неумеюиграть",86.0,55380,2366,23.406593406593405
ivanaalana,Just Chatting,98,2025-03-20 14:55:52+00:00,ivanaalana,317466453369,en,"⭐️🍕 PIZZA FEAST, PACKAGES AND PRETTY THINGS 🍕5 SQUATS PER GIFTED SUB 🍕 TTS ON ⭐️ !SUB !PRIME !SOCIALS !DONATE !WISHLIST","egirl, girl, woman, english, irl, dailystreamer, cooking",269.0,55380,2366,23.406593406593405
Shkurk0,Just Chatting,98,2025-03-20 14:58:21+00:00,shkurk0,319349171453,ru,СКОРЕЕ ВСЕГО КОРОТЫШ С  ПОИНТОВО-ДЕНЕЖНЫМ АУКЦИОНИРОВАНИЕМ.,"комиксы, дискуссии, кино, шиза, разговоры, еда, русский",267.0,55380,2366,23.406593406593405
mossy_socks,Just Chatting,97,2025-03-20 19:03:01+00:00,mossy_socks,318153255676,en,the most goblin day ever perhaps (no particular reason),"fantasy, cozystreamer, adhd, cozy, english, community, distractedeasily, safespace, aesthetic",22.0,55380,2366,23.406593406593405
YuliaTTV,Just Chatting,97,2025-03-20 16:43:32+00:00,yuliattv,318144150652,en,SHOOTING CONTENT  📷 !tip !yt !amazon,"english, francąis, montréal, lasvegas, girl, woman, workout, brat",162.0,55380,2366,23.406593406593405
GotenTS_,Just Chatting,97,2025-03-20 18:01:19+00:00,gotents_,319361509501,pt,"Reacts, Burrancas FC e Roliroli || !instagram !betano !zumub !discord","português, sagarp, gtarp, saga, nelsitobaby, celso",84.0,55380,2366,23.406593406593405
pablo_xtrm,Just Chatting,97,2025-03-20 17:48:46+00:00,pablo_xtrm,318147490812,es,AUTOBOTS DEL PLANETA CYBERTRON (+18),español,96.0,55380,2366,23.406593406593405
PauseStellaire,Just Chatting,96,2025-03-20 17:33:45+00:00,pausestellaire,319359953149,fr,"Oui, on a renommé la chaine suite à un vote d'anthologie ❤️ RDV les mardis et dimanches soirs sur la chaîne  @boskop_labo 🚀",français,112.0,55380,2366,23.406593406593405
Sutsuno,Just Chatting,94,2025-03-20 18:01:24+00:00,sutsuno,319361523453,cs,Další klasika na seznamu! / The Wolf Among Us / !ig !yt,"čeština, slovenčina, žena, česko, slovensko",84.0,55380,2366,23.406593406593405
miwa,Just Chatting,94,2025-03-20 17:19:10+00:00,miwa,318145775868,en,LOOKING AT MY CHATS PLUSHIES,"english, vtuber, envtuber, forehead, seiso",126.0,55380,2366,23.406593406593405
ivillainess,Just Chatting,94,2025-03-20 12:10:46+00:00,ivillainess,319342834813,en,😣😣 !!kick !slap !hug !merch !sr @ivillainess,"english, aquarius, black, varietystreamer",434.0,55380,2366,23.406593406593405
bodrowskaya,Just Chatting,94,2025-03-20 18:50:00+00:00,bodrowskaya,319364233853,ru,"болтаем,может что нибудь глянем",русский,35.0,55380,2366,23.406593406593405
RED78PHOENIX,Just Chatting,93,2025-03-20 11:57:25+00:00,red78phoenix,319342570877,en,[pre recorded] back live 9pm est @bacwoodstv @onelovexx1994 @ceoxgeez @retr0gaming247 @spacemonkee @fliiqzy,"ptsd, disabledvet, mentalhealthadvocate, networking, playingwithviewers, gameplays, alwayson, teamfnb420, english, growtogether",448.0,55380,2366,23.406593406593405
OkayDonuts,Just Chatting,93,2025-03-20 17:20:08+00:00,okaydonuts,319359229565,en,click to GROW A BIG TAIL (Game: Black Mesa),"vtuber, english, bigtail, hispanic, lizard, furry",125.0,55380,2366,23.406593406593405
sillypak,Just Chatting,91,2025-03-20 18:00:17+00:00,sillypak,318148424700,en,"🥝 STAY SILLY ❣️ HOP into STAYVILLE (Catching up with HOP album, finishing GIANT album) HAPPY BDAY HYUNE 🥝 !discord ☾⋆⁺✩₊˚.⋆ | 03.20.2025 ♡","kpop, reactions, sillypak, english",85.0,55380,2366,23.406593406593405
ChelseaBytes,Just Chatting,90,2025-03-20 17:29:53+00:00,chelseabytes,319359751805,en,"Yes yes I'm late, shhh, don't tell my boss| !slay !links","usa, twitchwomensguild, variety, english, stateofslay, tech",115.0,55380,2366,23.406593406593405
hannastue,Just Chatting,90,2025-03-20 18:23:38+00:00,hannastue,318150167036,de,Kleiner Plausch am Abend! | 🎊 SUBFETTI ➡️ für jede Subbomb wird bei Hanna Konfetti gedropped 🎊 | !ᴡɪꜱʜʟɪꜱᴛ !ᴋɪɴɢᴄᴀɴꜱ !ɴʏꜰᴛᴇʀ !ʙꜱɢ !ᴍᴇᴛᴀ,"hanna, selin, rp, roleplay, bloodmoons, deutsch, selma, final, finalcity",62.0,55380,2366,23.406593406593405
wlfz_marvel,Just Chatting,90,2025-03-19 20:08:09+00:00,wlfz_marvel,318102554108,en,Hi I'm Austin🤓☝ we chillin come vibe out with me🙌💯 show some love too> @doc484848 @cvrsify,"ishowspeed, mrsavage, mongraal, lacy, peterbot, ninja, kaicanet, clix, music, mrbeast",1397.0,55380,2366,23.406593406593405
venusomi,Just Chatting,89,2025-03-20 17:48:19+00:00,venusomi,319360747901,en,💕Missed me? I did !yt,"fun, community, games, girl, play, interactive, woman, mommy, girlfriend, colorful",97.0,55380,2366,23.406593406593405
KatyaKaisa,Just Chatting,88,2025-03-20 18:29:07+00:00,katyakaisa,319363025789,ru,Добро пожаловать на мой кАнал!,"катякайса, katyakisa, русский, сыктывкар",56.0,55380,2366,23.406593406593405
